mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
3749.41,0.32258,3.13,88.90968,0.00195,12.58887,0
2054.49,0.63158,-0.98842,2.5,0.00102,12.84375,1
3751.44,0.45455,1.66636,51.5,0.00023,8.09277,0
2155.33,0.31579,3.14632,38.76842,-0.00093,4.24805,1
9062.24,0.34146,1.20012,30.23537,0.00022,8.72754,0
6986.24,0.27419,2.74677,29.73871,0.00245,12.08276,1
1382.74,0.61538,-2.33538,56.63846,0.00072,12.25,1
5359.2,0.38,1.8128,55.77,0.0013,12.40063,0
6033.62,0.36538,2.04462,41.34615,-0.00099,3.83545,0
1406.57,0.5,0.58214,10.91429,-0.00147,3.53711,1
3627.06,0.32258,1.83129,28.36452,4e-05,7.23828,1
2663.24,0.41667,0.53958,56.6875,0.00075,10.67969,0
2397.0,0.33333,3.17278,30.96111,0.00331,11.95361,1
1613.88,0.08333,8.0625,205.03333,0.00502,13.91797,0
1467.55,0.28571,0.96714,43.69286,6e-05,7.71094,0
3053.45,0.3,1.087,40.18,-0.00013,5.82031,1
5125.97,0.3617,1.46872,67.87447,0.00097,11.11328,0
2776.52,0.52,0.368,31.472,0.00331,13.29688,1
3107.75,0.3913,1.13261,19.6,0.00161,12.58203,1
4635.29,0.38298,1.29915,57.8766,0.00128,12.58252,0
6390.52,0.43103,1.25672,33.14655,0.00073,8.74243,1
7669.95,0.45333,0.3324,52.452,0.00064,10.60059,0
2925.34,0.48148,1.85444,97.4963,0.00054,7.83008,0
1584.03,0.57143,-0.69071,12.32143,0.00252,13.07812,1
10461.16,0.37079,1.74213,34.31573,0.0004,10.18848,0
2499.04,0.4,1.963,64.86,0.002,11.51904,0
5823.71,0.35294,2.32608,36.90196,0.00012,7.45459,1
2480.96,0.625,0.05958,56.48333,0.0008,10.44141,0
7119.06,0.31746,2.10222,53.97302,0.0007,10.55347,0
4008.52,0.33333,3.39364,50.26061,0.0015,11.8457,0
8055.52,0.48571,1.30657,87.10571,-4e-05,6.67969,0
2264.81,0.44444,2.42667,26.6,0.00397,13.8125,1
7400.0,0.52308,0.43246,32.79077,0.00131,10.38477,1
2342.83,0.55,0.27,-6.03,4e-05,7.71875,0
2507.01,0.6,1.9432,3.588,0.00399,13.8125,1
1610.82,0.5,1.05357,21.08571,-0.0,6.8125,0
1838.38,0.46667,0.14867,0.83333,0.00326,13.58203,1
2174.68,0.6,-0.2415,-17.79,0.00184,11.15674,1
6293.45,0.45455,1.10927,19.54545,0.00057,8.38818,0
2922.59,0.60714,-0.93929,72.34643,0.00064,8.94629,0
1736.12,0.58824,0.13353,20.27647,0.00173,11.57227,1
1464.76,0.61538,-1.23538,30.40769,0.00136,12.84375,1
1368.59,0.33333,0.2225,121.51667,0.00014,7.86719,1
9846.45,0.43478,1.24054,54.01848,0.00046,8.32922,1
1899.31,0.58824,-1.12824,21.17059,0.00052,10.74219,0
2127.28,0.26316,1.18737,52.25789,-0.00043,5.17383,0
4901.54,0.27907,2.45814,52.46279,0.00124,9.10645,1
4519.57,0.40541,3.7527,69.67297,0.00284,12.03564,1
6680.61,0.36066,2.22639,12.92131,0.00052,8.1167,1
3175.75,0.31034,2.44,51.24483,0.00176,9.11108,1
2308.76,0.45,1.0305,13.05,0.00177,12.40332,0
2417.0,0.57143,-0.58714,38.12381,0.00124,10.98682,1
5843.74,0.42308,1.61288,78.21923,0.00013,7.354,1
1236.3,0.25,1.50333,26.14167,-0.00081,3.92969,0
3853.45,0.29032,2.37774,-11.93871,0.00181,10.7063,1
1648.88,0.4375,1.23375,29.96875,-0.0,6.9375,0
6267.41,0.42857,1.79107,81.56429,0.00114,12.40625,0
1896.4,0.38462,0.92154,31.03077,0.00316,13.58203,1
1596.88,0.30769,1.50154,28.50769,0.0025,11.60645,0
1460.63,0.33333,3.91833,109.56667,0.00143,10.98047,0
1765.17,0.21429,2.95786,114.78571,0.00396,13.72266,1
5677.6,0.50943,0.13566,28.69434,-0.00018,5.27539,0
2228.69,0.65,-1.9675,13.835,0.00049,12.25,0
3153.63,0.37931,1.04103,22.79655,0.00032,9.48438,1
1525.97,0.45455,-1.35818,51.42727,0.00262,13.07812,1
5857.55,0.30769,1.76635,56.32308,0.00085,10.18164,0
1794.42,0.35714,1.24786,-33.16429,0.00501,13.29688,1
2522.14,0.66667,-0.97667,23.85833,0.00153,10.42773,1
3504.16,0.58621,-0.27414,26.13448,0.00082,9.87695,0
2685.25,0.41667,1.5175,1.55417,0.00227,11.81152,0
2416.81,0.5,1.1025,36.47,-0.00011,5.76562,0
2767.37,0.6,-1.5184,54.924,0.0004,12.25,0
5284.03,0.36957,1.74696,26.23261,0.00019,9.58398,0
2405.51,0.19048,4.2081,69.4619,0.00041,9.72656,0
7136.47,0.5303,-0.11227,43.26076,0.00011,7.54395,0
3905.31,0.37838,1.48919,1.94324,0.00076,9.69385,1
7575.99,0.50725,0.76986,51.03913,-0.00032,4.67627,0
5316.04,0.34043,2.41745,62.42979,0.00096,11.72607,0
7618.12,0.44615,1.76831,49.19846,0.00158,11.50024,1
7121.29,0.40984,1.83459,51.48361,-2e-05,6.46094,1
4564.2,0.37838,1.81649,56.41351,-0.00022,5.01855,1
3692.33,0.39394,0.27818,45.30909,5e-05,7.80859,1
6125.0,0.35849,1.91887,32.08113,0.00036,9.83838,0
3871.29,0.27778,2.17694,88.2,-0.0004,4.53711,0
2091.6,0.52381,-0.60905,19.40476,0.00185,10.68359,1
3160.75,0.46667,0.023,42.25333,0.00022,7.45312,0
3064.64,0.54545,-0.29091,4.7,0.00196,11.37402,1
1328.48,0.46154,0.56692,38.86154,0.00075,12.25,0
3190.8,0.43333,0.58167,32.97667,0.00081,8.12036,1
5250.16,0.52174,1.35217,50.9,0.00115,11.11035,0
3209.74,0.32,2.3204,66.348,0.00188,11.72607,1
3994.18,0.29412,2.91471,44.43235,-0.00173,3.53662,0
6839.13,0.42623,0.23475,49.33607,0.00087,10.46924,1
2151.52,0.4,2.059,49.205,0.00034,7.65137,0
2544.25,0.43478,0.37783,49.48696,0.00196,13.57422,0
3100.7,0.42857,1.23786,109.25357,0.00193,13.80469,0
4228.38,0.28205,2.48256,51.78205,-0.00234,3.42432,0
1856.08,0.3125,1.4625,0.94375,0.00158,9.82275,1
2533.12,0.4,0.993,-19.92,0.00241,11.24854,1
4266.79,0.375,1.78325,26.4775,0.00047,10.65381,0
8173.28,0.39189,1.84365,46.80811,0.00048,8.3916,1
1588.92,0.42857,0.66929,74.09286,0.00189,13.55859,1
3714.51,0.48649,-0.15595,-4.01081,0.00131,10.40039,1
8227.58,0.43243,1.31851,55.43919,-0.00026,4.84058,1
1439.49,0.0,6.82818,138.4,0.0,7.0,0
2585.26,0.66667,-0.67292,5.22083,0.00188,10.69238,1
5016.57,0.36735,1.47571,32.9,-0.0,7.0,1
3639.45,0.65625,-0.25031,44.45312,0.00082,11.39258,0
8087.52,0.37143,1.485,42.48857,0.00085,9.65259,0
1592.01,0.71429,-1.98357,50.55714,0.00063,12.25,0
11238.32,0.44211,1.60295,35.33579,0.00054,9.77942,1
5456.06,0.32653,1.86653,14.6449,-0.00063,4.42749,1
2755.42,0.47826,2.95957,116.60435,0.00322,11.97949,1
1676.88,0.5,0.14375,60.2875,-0.00113,4.43555,0
2339.77,0.10526,7.06895,142.55263,0.00421,12.24463,0
8927.57,0.37838,2.39473,43.45405,0.00184,12.24414,1
2810.46,0.42857,5.07714,91.59048,0.00366,14.04688,1
6655.61,0.37288,1.86627,30.33898,0.00058,8.63525,1
10979.6,0.39175,1.4733,32.40732,0.0002,8.70312,0
2971.45,0.42308,2.00269,68.46154,0.00171,13.86328,0
8439.67,0.28378,2.15162,43.97432,0.00056,8.66992,1
8215.82,0.2029,4.03217,58.84058,-0.00022,5.4248,0
2284.59,0.42105,1.74947,70.03158,0.00125,9.77637,0
2469.86,0.35,1.17,56.59,-0.00041,4.53809,1
4274.91,0.35897,2.83513,18.04615,0.00131,9.12793,1
3232.78,0.37931,1.24,48.20345,0.00088,8.27881,1
2158.57,0.38889,1.02833,-4.47222,0.00097,10.44141,0
2839.53,0.625,-1.00625,20.4,0.00035,9.5835,0
10039.87,0.48864,1.46909,45.25114,0.00048,8.69824,1
5277.21,0.38776,1.45837,24.51429,0.00152,12.30859,1
1919.96,0.13333,4.17133,13.68667,-0.00156,3.92993,0
1875.32,0.35294,1.54,-9.41765,0.00373,13.23438,0
1541.03,0.53846,0.07308,65.43077,0.00259,13.71094,1
2087.3,0.35,1.2885,7.37,0.00048,10.02539,0
1908.09,0.36842,1.71947,78.85263,0.00157,13.70703,0
5347.29,0.41304,2.2287,67.31087,0.00122,9.18994,1
4330.19,0.34211,3.23947,67.75526,0.00194,9.31738,1
5320.53,0.33333,2.49333,56.36458,-0.00299,3.29797,0
3132.57,0.25,2.82917,76.26708,0.00123,9.93677,1
8678.26,0.44156,1.30403,40.95455,0.00068,10.12012,1
3256.83,0.54545,0.33,24.97576,0.00095,12.3999,0
2313.68,0.35,0.5505,54.405,0.0004,8.65137,1
8870.85,0.275,2.19062,23.3125,0.00097,11.95947,0
1672.91,0.4375,0.225,92.0,-6e-05,6.82812,1
6246.3,0.33333,2.2393,57.1386,0.00105,8.81885,0
8402.0,0.52564,0.51526,27.80513,7e-05,7.37793,1
3227.86,0.48485,-0.01909,19.14545,0.00151,10.69238,1
1555.7,0.35714,4.20714,50.2,0.00128,11.80078,0
5470.26,0.35417,1.91438,40.125,0.00022,9.4082,1
1485.65,0.21429,2.44929,60.77857,0.00067,10.01367,1
2929.28,0.42308,1.97885,37.74231,-0.00033,5.45215,1
6873.32,0.49206,0.31317,33.92063,0.00144,11.21558,1
1849.2,0.46154,2.62692,100.60769,0.0027,13.86328,1
1533.91,0.46154,-0.44231,-10.36154,0.0026,13.07812,1
9208.8,0.45783,1.07795,36.78434,0.00027,7.99585,0
1480.63,0.38462,1.78077,-17.93846,-0.00068,4.17236,0
3203.84,0.51724,0.57034,73.11379,0.00053,7.83472,0
10188.71,0.47826,1.14717,38.75217,0.00011,7.45801,1
3325.81,0.35714,2.48429,32.18929,0.00123,10.63428,1
2394.95,0.56522,-0.72478,29.63913,0.00081,10.04297,0
2860.5,0.53846,0.36038,42.26923,0.00105,12.12988,0
8207.43,0.32432,1.38473,78.59459,0.00011,7.66943,1
8827.34,0.39535,0.99198,18.25,0.00038,7.8374,0
1271.39,0.25,2.22,19.26667,-0.0,6.8125,1
2947.66,0.66667,0.47625,23.16667,0.00167,12.5752,0
6314.26,0.40351,1.34175,72.8386,-7e-05,6.6084,1
3376.21,0.46667,0.10133,54.35667,0.00171,10.00659,0
2200.54,0.44444,1.43333,34.41167,0.00045,9.48438,1
2273.47,0.21053,4.63053,93.38421,0.0,7.03125,0
1546.8,0.28571,0.70571,-5.47857,0.00129,10.23975,0
5203.75,0.33333,1.17431,96.36863,-0.00014,6.34766,0
2532.06,0.35,1.4445,10.645,0.00245,12.18457,1
4277.83,0.52273,0.18136,31.975,-0.0,6.9375,0
1169.47,0.45455,-0.46545,-20.91818,0.00171,10.70898,0
1719.02,0.4,0.43933,64.30667,0.00064,9.65039,0
7149.26,0.38095,1.78778,30.99206,0.00065,8.32617,1
2675.23,0.6,-0.4888,27.176,0.00075,10.44141,0
7783.07,0.33824,1.44059,27.38382,0.00074,9.64429,0
2847.46,0.42308,0.61692,52.13846,0.00175,12.17871,1
4692.49,0.42222,1.04733,28.89778,0.00084,10.40576,0
3102.56,0.28,2.854,-7.5,0.00164,10.95752,1
1801.07,0.33333,2.87933,24.51333,0.00111,10.67969,0
1634.07,0.53333,0.36933,59.69333,0.00244,13.07812,0
2008.39,0.71429,-1.35571,27.86667,0.0005,12.25,0
2870.43,0.45833,0.04458,62.475,0.0007,12.10059,0
2181.83,0.52632,1.12053,-3.12105,0.00366,13.72656,1
1537.83,0.6,-0.31867,45.80667,0.00067,8.74609,0
8518.06,0.46053,0.93776,35.87368,0.00018,7.66211,0
1396.77,0.61538,-1.54615,25.8,0.00143,13.55078,1
3330.13,0.64516,-1.17871,18.35806,0.0006,10.23975,0
2393.89,0.29412,1.43471,49.92353,0.0025,11.89209,1
2573.08,0.4,-0.042,17.604,0.00153,10.69141,1
1542.89,0.08333,5.65667,105.75833,0.00518,12.44629,1
2109.14,0.15,3.841,35.685,-0.0009,4.58887,0
1477.68,0.38462,2.47462,44.74615,0.00074,10.01367,1
1722.05,0.5625,-1.10625,76.8875,0.00058,12.25,1
3173.76,0.46667,0.11233,12.97333,0.00019,7.43262,1
1485.91,0.58333,-1.36083,105.05083,0.00134,10.45898,0
2253.79,0.47619,1.29476,2.36667,0.00443,13.3125,0
3747.22,0.44444,1.66083,17.325,0.00103,9.98193,0
4235.27,0.38235,2.54235,19.00294,0.00378,13.88477,1
2371.94,0.61905,0.45333,27.86667,0.00208,11.85156,0
2096.58,0.41176,3.03,-5.18235,0.0028,11.25098,1
1482.75,0.54545,-0.95818,42.57364,-0.0,6.75,0
1546.9,0.5,0.66071,1.16429,0.00258,10.76465,1
3017.52,0.40741,2.05037,111.7037,0.00166,13.86328,0
3228.97,0.63333,0.19033,3.68,0.00217,13.80469,1
10349.7,0.34737,1.41926,13.21053,0.0005,10.03052,1
10883.86,0.43434,1.05141,25.18788,0.0009,10.32458,0
4262.85,0.34211,2.67658,28.98684,0.00164,12.70947,0
3486.64,0.21212,2.58182,44.43939,-0.0008,4.55566,0
1223.51,0.45455,-1.76455,76.50909,0.00081,9.74023,1
4563.37,0.2973,1.31919,-0.45405,0.00132,10.39551,1
2490.92,0.45455,0.98,39.66364,0.00172,13.79688,1
1884.26,0.41176,0.92588,128.35882,0.00155,10.71094,1
2511.09,0.72,-0.6716,65.096,0.00117,11.40039,0
1933.27,0.45,-0.858,29.15,0.00053,8.70898,0
1428.82,0.53846,0.18538,38.4,0.002,10.04785,1
2443.14,0.55,3.113,88.56,0.00409,13.95898,1
6067.12,0.38182,1.15,41.76909,0.00044,8.11963,1
2802.31,0.375,2.85542,23.1125,0.00217,12.13306,0
1502.85,0.61538,0.08692,27.77692,0.00199,13.70703,1
1953.4,0.6,-1.7305,42.24,-0.0,6.75,0
1581.01,0.42857,-0.12714,-8.62143,0.00316,13.14062,1
4883.57,0.25581,2.91977,39.02093,0.00119,9.07324,0
2648.22,0.58333,-0.47958,27.2375,0.00038,9.65039,0
2123.43,0.27778,2.07889,40.21667,0.00052,9.58105,0
1862.88,0.10526,2.60789,36.23684,-0.00054,4.17236,1
3301.96,0.44828,1.82931,74.7069,0.00048,7.82959,0
1616.96,0.53333,1.976,55.74667,0.00185,12.3999,1
1737.99,0.46667,1.22733,31.06667,2e-05,7.08203,1
4244.14,0.43243,0.80784,9.35405,0.00166,10.5752,1
1592.98,0.53846,2.13231,40.23077,0.00314,13.86328,1
1685.91,0.0,3.59533,18.97333,0.00385,13.1875,0
1522.93,0.41667,4.2825,15.74167,0.00459,13.86719,1
5610.25,0.35294,1.47667,48.67843,-0.00113,3.98315,1
2569.95,0.46154,0.76231,32.28462,0.00155,13.56641,0
4228.78,0.5,0.33545,24.96591,2e-05,7.69531,1
4683.35,0.31707,1.4078,57.67317,0.00028,9.99219,1
3698.58,0.44444,0.56,49.65278,0.00178,9.57812,1
1683.98,0.4,1.988,47.96,0.00178,13.55859,0
2408.88,0.40909,1.48909,69.60455,0.00163,11.18555,0
9421.9,0.37209,1.85802,27.64651,0.00021,8.10815,1
2054.51,0.72727,-1.08409,9.54545,0.00146,13.0,0
3398.93,0.33333,3.194,61.01667,0.00143,10.65015,1
1992.47,0.52381,-1.36429,-1.51905,0.00144,9.87695,1
8432.36,0.2,2.14587,46.79067,0.00088,10.9519,1
3323.85,0.37931,1.93276,9.94483,-2e-05,6.39844,1
2612.13,0.48148,-0.51593,4.1037,0.00153,10.76465,1
1504.82,0.46154,-0.25769,0.48462,0.00133,10.70898,1
2553.84,0.3913,1.90217,62.74783,-0.00085,4.52051,0
4045.64,0.32432,3.21649,32.41892,0.00165,9.59814,0
2952.6,0.55172,-0.36414,5.38621,0.00139,11.15674,1
1614.83,0.33333,-0.46133,44.94667,-4e-05,6.125,1
1716.05,0.0,3.858,13.14667,0.00349,11.37402,1
3888.63,0.16667,6.929,197.83333,0.00435,13.17676,1
1792.97,0.33333,2.74867,63.18,-0.00112,3.70996,0
1218.41,0.36364,1.51545,84.05455,0.0009,10.74219,0
1485.91,0.46154,0.08769,17.51538,0.00336,11.19971,1
2424.84,0.33333,2.78286,26.20952,0.00247,12.70117,1
2118.68,0.7,-1.9535,9.2,0.00094,12.84375,0
2400.95,0.58333,-0.88667,24.75,0.00083,12.84375,0
2045.36,0.5,1.89778,1.28889,-0.0002,5.6875,1
2202.4,0.25,1.1565,96.07,-3e-05,5.90625,1
1871.39,0.52941,0.16,0.76471,0.00267,13.14062,1
2451.97,0.25,2.8555,24.89,0.00295,11.58691,1
9843.68,0.3956,1.65154,77.52857,0.0015,12.35669,0
2638.13,0.48,0.4284,2.872,0.00076,10.2583,1
4387.04,0.21053,3.86395,47.56053,0.00157,9.48779,1
2201.73,0.45,1.0315,11.915,0.00272,11.37402,1
2738.12,0.5,0.22286,10.15714,0.00036,9.72949,1
2464.63,0.05,3.395,114.06,0.00044,9.74023,0
2677.33,0.68966,-1.37759,22.93448,0.00112,13.0,0
3181.72,0.46429,0.93893,63.31786,-0.00034,4.53809,0
3370.9,0.39394,1.7703,17.51212,0.00176,11.9043,1
5829.69,0.34545,1.112,39.39455,0.00105,11.81152,0
2216.67,0.75,-1.1295,31.185,-0.00048,3.92969,0
3983.59,0.44444,1.85167,41.83333,0.001,11.68848,1
4234.88,0.25714,3.77057,53.3,0.00224,14.01953,0
6191.99,0.33898,1.83119,68.47458,0.00095,10.39355,0
6749.11,0.53226,0.28048,34.05,0.00119,11.60742,1
3105.52,0.3,1.12333,33.87667,-0.00045,4.17188,1
2805.13,0.26923,1.29962,15.08077,0.00189,11.19971,1
1490.9,0.61538,-0.13615,-0.57692,0.00201,10.98682,1
1709.16,0.30769,2.31385,-13.89231,0.00464,10.87708,1
6206.17,0.28302,1.86604,45.28868,0.00147,9.26587,1
1774.08,0.33333,2.92533,11.48667,0.00114,9.85352,0
3010.52,0.44444,-0.25481,69.71481,-0.0,6.9375,0
3914.43,0.26471,1.28294,113.24118,0.00056,9.92822,1
2595.24,0.45455,1.41864,17.92727,0.00196,12.42285,0
10086.31,0.3913,1.93022,33.89783,-0.00018,6.32593,1
2871.36,0.28,2.888,22.968,0.00212,12.2002,0
1859.19,0.30769,2.28846,59.36154,0.0022,12.13672,1
2190.66,0.47368,1.23,59.04211,0.00182,12.40332,0
1340.45,0.16667,2.58167,60.4,0.00074,10.74219,0
2500.92,0.5,-0.19292,45.2875,-0.0,6.5,0
4285.97,0.45,1.62675,63.54,0.00117,12.69971,0
2982.56,0.5,1.115,-1.78929,0.00129,10.15186,1
2314.73,0.05882,9.45294,216.52941,0.00472,12.34106,0
4549.34,0.425,1.523,24.9975,0.00012,7.35547,0
2216.5,0.5,0.3815,74.91,-0.0,6.9375,0
2666.15,0.21053,3.40158,93.70526,0.00337,12.604,1
2053.48,0.55,-0.016,18.735,0.00049,10.01367,0
1879.35,0.47368,-1.32947,32.64737,0.00106,13.55078,0
3040.79,0.6087,1.79,14.61739,0.00329,13.87305,1
3372.87,0.2963,2.63741,12.86296,0.00059,10.65381,1
2941.17,0.34615,2.39577,46.52308,-0.00238,3.37988,0
2610.16,0.6087,0.60696,40.48696,0.00112,10.42871,0
1867.04,0.3125,2.02125,36.45,5e-05,7.67188,0
4068.76,0.42857,1.71914,51.31143,0.0015,13.86328,0
1701.21,0.5,2.89786,103.03571,0.00407,12.43359,1
1939.15,0.31579,2.59421,68.41579,0.00199,11.80127,0
11272.73,0.30303,2.59848,57.12727,0.00055,10.71692,0
2678.23,0.65385,-0.24038,15.36538,0.00109,11.40039,0
2233.68,0.22222,3.72333,89.7,0.00273,12.70117,1
1485.91,0.46154,0.08769,17.51538,0.00336,11.19971,1
3323.81,0.3871,0.85258,22.1871,-0.00012,5.82031,1
3408.97,0.4,2.494,64.35667,0.00145,11.53857,0
5445.19,0.3617,2.94255,14.08298,0.00067,8.13,1
2079.55,0.375,3.48562,58.0125,0.00336,12.44336,1
6527.7,0.52308,-0.32123,2.76462,0.00077,10.33325,1
7525.68,0.43478,0.9513,33.69275,0.00066,11.64282,1
1290.36,0.15385,0.79077,-21.23077,0.001,9.74023,1
3617.23,0.4375,1.04438,45.21562,0.00144,12.15527,0
1603.91,0.5,-0.89812,32.88125,0.00062,12.25,0
8628.29,0.35065,2.23065,91.36883,0.00137,10.95178,0
1841.19,0.61111,-0.76778,7.60556,0.00108,10.45898,0
1838.08,0.26667,2.86933,-2.5,0.00109,9.97607,0
1833.08,0.35294,1.33765,36.6,0.0016,10.07324,1
5095.94,0.38776,1.3551,47.02245,0.00157,13.91797,0
2258.82,0.52381,-0.64143,7.72857,0.00133,10.98682,1
1944.59,0.83333,-1.91444,26.12778,0.00205,13.56641,1
10782.52,0.375,1.16438,55.10208,0.00056,9.69336,1
2441.07,0.6087,-0.0387,28.16087,0.00199,11.39355,1
2184.72,0.55556,-0.31778,41.89444,0.00096,11.14453,0
1346.54,0.33333,0.72083,73.2,-0.0,6.5,0
3552.2,0.48485,0.27424,40.0,-0.00058,3.93018,1
4260.89,0.26829,2.53122,49.1122,0.00258,12.81201,1
2674.02,0.33333,3.81048,51.55238,0.00119,11.6416,1
5195.14,0.46939,0.58429,40.16939,0.00074,9.05762,1
2691.97,0.26087,4.31652,99.18696,0.00035,8.74219,1
1974.14,0.16667,0.68111,-2.79444,-0.0,6.8125,1
6664.75,0.31148,1.82311,102.22295,0.00165,13.96094,0
3453.88,0.42424,0.90364,22.57576,0.00057,8.94824,0
1543.86,0.5,0.40929,84.60714,0.00185,9.63184,1
1573.93,0.46154,-0.42538,38.37692,0.00118,8.83203,0
1422.68,0.61538,-0.44,27.00769,-0.0,6.8125,1
2761.42,0.3913,3.25565,107.81739,0.00362,13.95898,1
5698.61,0.36,0.981,57.134,0.00035,8.35107,1
2349.73,0.26316,5.91737,124.24211,0.00299,12.12012,0
4902.6,0.25,1.47614,41.31136,0.00062,11.50195,0
2190.72,0.6,-0.8755,28.46,0.00182,13.07812,1
2212.41,0.73077,-0.23385,11.46154,4e-05,7.71094,1
1505.9,0.46154,0.30462,17.51538,0.00332,11.19971,1
6146.13,0.4,1.56327,29.02545,-7e-05,6.60742,1
2630.32,0.64286,-0.99714,-20.67857,0.00266,13.23438,1
1708.84,0.33333,0.79111,22.92778,6e-05,7.71094,0
4779.56,0.55556,-0.00533,58.36244,0.00046,10.18652,1
3797.52,0.61765,-0.81294,13.46471,0.00023,8.08203,0
3493.26,0.33333,2.43533,36.17333,0.00253,10.70923,1
10677.23,0.30851,2.64862,61.29362,0.00086,10.89514,0
4695.43,0.38462,3.40795,30.92821,0.00199,12.57715,0
1753.94,0.26667,1.71533,3.44667,0.00064,8.64648,0
2116.49,0.52381,0.73619,97.70476,0.00142,13.70703,0
3282.89,0.41935,0.69871,29.80323,0.00079,8.11743,1
1220.35,0.33333,0.56583,78.33333,0.0009,9.74023,0
2055.35,0.3,0.1125,57.04,0.00095,8.87695,0
1121.18,0.18182,1.03818,-50.06364,0.00115,9.74023,0
1503.75,0.46154,2.14769,21.5,0.00133,10.23193,0
2511.14,0.42857,1.43952,43.18095,0.0028,11.81152,1
8398.85,0.46053,1.19132,20.39342,0.00035,8.91699,1
2346.8,0.42105,1.43158,18.16842,0.0017,11.82471,0
1601.77,0.15385,2.97462,165.81538,-0.0,7.0,1
1741.19,0.28571,2.88429,91.11429,0.00386,10.66553,0
2215.57,0.4,2.634,2.625,0.00224,11.18652,0
2618.2,0.73077,-0.985,20.13077,0.0008,11.40039,0
1741.08,0.4,1.838,70.07333,0.00174,10.42871,1
8566.89,0.41463,1.00817,49.11707,0.00103,11.92957,0
2364.12,0.7619,-1.78381,14.65238,-0.0,6.8125,0
4638.59,0.46512,1.00698,21.49302,0.00118,8.55762,0
2419.18,0.68182,-1.78227,51.92273,0.00083,12.84375,0
3634.31,0.41379,1.93621,30.01724,-0.00011,6.08984,0
9154.95,0.42857,1.43202,57.21548,0.00104,9.87842,0
1821.03,0.55,-0.4085,40.205,-0.00055,3.70996,1
2427.82,0.15,3.5355,54.265,0.0021,11.69971,1
2313.54,0.35,2.182,-17.78,4e-05,7.65625,0
1460.77,0.46154,0.22615,23.87692,0.00273,13.07812,1
1434.56,0.38462,2.24308,58.13846,-0.0007,4.45117,0
1271.47,0.33333,0.67833,146.6,0.00157,13.55078,0
7468.43,0.29851,2.35925,32.13881,-2e-05,6.7793,1
1333.71,0.72727,-1.26364,4.87273,0.0015,10.70898,1
6145.14,0.44444,2.12648,80.00185,0.00135,12.57617,0
3059.73,0.4,2.2204,49.676,0.00265,12.59766,1
5300.01,0.32609,2.42065,70.37174,0.00058,10.85596,0
3805.43,0.37143,1.87457,13.04571,0.00065,7.90723,0
4052.81,0.41667,1.9875,74.35,0.00198,12.14624,0
2151.47,0.52632,0.52211,55.48421,-0.00047,4.32227,0
7161.0,0.35211,1.88324,44.98169,0.00043,7.73755,0
2069.32,0.47368,1.06526,59.04211,-0.00148,3.32178,1
1245.37,0.36364,2.24545,34.46364,-0.00161,3.53711,0
1384.32,0.25,4.34,67.6,-0.00433,3.02734,0
2257.64,0.47619,0.0419,-4.18095,0.00049,9.83984,1
1752.71,0.0,0.58727,52.39091,0.00091,12.25,1
1820.11,0.26667,3.38067,-18.96667,0.0011,9.94873,1
2363.99,0.45833,-0.38708,-22.25417,0.00296,13.23438,1
1374.85,0.63636,-0.04182,8.54545,0.00291,13.56641,1
2588.08,0.27273,3.12636,48.06364,0.00265,12.28467,1
1756.92,0.2,2.68467,14.30667,-0.0,6.875,0
1815.34,0.8125,-1.75312,21.4125,0.00161,10.71094,0
1966.05,0.22222,4.71167,33.51111,0.00056,10.49023,0
1301.64,0.66667,1.75583,72.95,0.00297,11.80127,1
6413.14,0.32258,2.33419,94.54355,0.00124,12.49731,0
1337.73,0.5,-0.00583,77.225,0.00306,13.07812,1
2368.92,0.42857,1.27,9.52381,0.00422,13.3125,1
2327.76,0.4,1.0195,39.755,0.00176,11.60645,0
8577.95,0.3125,2.113,75.56625,0.00143,12.28992,0
6340.21,0.38983,1.59119,84.49831,-0.00068,4.31812,1
1115.29,0.36364,0.55909,60.9,0.00089,10.02539,0
1366.55,0.46154,1.27538,36.5,0.00146,11.14453,0
3650.18,0.33333,3.36233,88.67667,0.00164,13.91406,1
7639.92,0.39437,1.31423,54.38732,0.00125,9.7854,1
8367.68,0.42105,1.38487,33.51842,-2e-05,6.40625,1
4223.96,0.09375,9.36531,326.37187,0.00497,14.2334,1
5996.99,0.41071,1.50107,61.4375,-0.00027,5.99902,0
3615.38,0.41935,0.88323,43.19355,0.00166,11.06738,1
7428.47,0.25,2.05516,51.74375,0.00078,8.96997,1
1599.83,0.5,1.07643,42.3,-0.00187,3.78857,0
1990.4,0.6,-1.4315,34.145,-0.0005,3.70996,1
3449.99,0.4,1.86,51.11,0.00145,13.86328,0
7384.43,0.34783,1.84087,49.51594,0.00134,12.24463,0
6562.45,0.7027,-1.04622,20.27568,0.00015,12.25,0
7214.43,0.44444,1.1319,56.58254,-0.00028,4.96875,1
5811.55,0.33962,2.17679,25.95283,0.0001,7.31396,1
2149.51,0.15789,1.93632,-15.24737,0.00325,10.96484,1
3182.56,0.32143,2.865,73.1,0.00129,12.41162,1
5992.21,0.63934,-0.33377,30.7459,0.0001,7.25952,1
1610.01,0.42857,-1.05643,26.62143,0.00116,8.92969,0
2749.41,0.37037,0.23111,17.05185,0.00245,10.40381,0
8455.93,0.46341,-0.2378,3.62195,0.00071,10.15381,1
