mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
2196.75,0.75,-1.0935,11.59,0.00085,8.94629,0
1516.9,0.86667,-2.87867,11.9,0.00066,12.25,0
2035.32,0.26316,2.19526,90.02632,0.00141,10.03613,0
1348.6,0.5,0.95667,74.85,-0.00079,4.45117,0
3782.47,0.34375,2.8225,28.3,0.00264,13.99219,1
4924.78,0.33333,1.12644,37.35111,0.00117,9.05908,1
1678.86,0.2,2.09667,-11.74,0.00125,10.23975,0
1609.03,0.18182,1.44273,9.09091,0.00364,10.85913,1
5001.73,0.44898,0.49469,19.03878,0.00124,10.85742,0
3786.38,0.4,1.96143,44.39171,0.00042,7.82715,0
2346.8,0.6087,0.02957,22.6913,0.00085,12.10059,0
2304.84,0.38095,0.85857,-15.60952,0.00347,13.59766,1
3336.0,0.4375,0.37375,10.27188,0.00116,10.15186,1
8640.81,0.39474,1.94079,61.20395,-0.00047,4.51392,1
2413.8,0.0,6.295,254.77143,0.00331,13.99023,0
4948.64,0.35714,1.8819,33.07143,0.00083,10.59058,1
3278.91,0.46429,1.16714,20.73214,0.00156,11.42822,0
1828.03,0.13333,4.82467,100.41333,0.00106,10.50391,1
4594.37,0.5,1.40955,58.38409,0.00068,10.98145,0
6585.73,0.48333,0.92517,33.77833,0.00039,7.90942,1
1640.89,0.33333,0.87333,-23.98,0.00061,9.65039,0
7203.09,0.34375,1.75844,20.63125,9e-05,7.33154,0
4691.28,0.31707,1.97561,54.68049,0.00013,7.43457,0
2100.34,0.11111,2.62,94.64444,0.00152,10.8042,0
5437.4,0.4,0.6122,2.018,0.00132,11.10156,1
1705.04,0.53333,0.81,10.85333,0.00058,9.64746,0
2659.95,0.30435,1.5413,84.27826,-0.00072,4.521,0
1952.44,0.72222,-0.55,29.24444,0.00051,10.74219,1
10941.65,0.29897,2.25402,47.55155,0.00128,10.38196,1
4248.82,0.27778,2.90333,59.40028,0.00016,7.45264,0
2777.09,0.24,3.1944,31.304,0.00106,10.63281,1
2069.53,0.5,0.5105,37.84,0.00193,11.15674,1
4454.48,0.39474,3.40026,62.83421,0.00289,12.03735,1
2365.96,0.28571,-0.42143,-15.93333,0.00296,13.23438,1
1976.38,0.5,-0.9525,22.195,0.0005,10.02539,1
9814.45,0.44565,1.13054,25.76413,0.00047,8.48682,0
1987.44,0.61111,-0.05944,26.12778,0.00147,11.40039,0
9955.38,0.44444,0.94533,38.20778,-0.00012,5.49902,0
1581.1,0.5,-0.99833,-4.98333,0.00316,13.14062,1
1829.25,0.30769,1.05154,111.52308,0.00211,11.22266,1
7683.75,0.37143,1.851,64.49014,0.00021,7.82373,0
2978.23,0.125,4.03208,17.20833,0.00157,10.63452,1
1413.85,0.53846,-0.63,-23.42308,0.00353,13.14062,1
5155.98,0.37778,0.93778,43.52667,0.00117,11.14697,0
7864.17,0.38356,1.51425,65.37808,0.00088,10.22974,1
1475.87,0.46154,0.35308,-3.83077,0.00338,11.19971,1
3239.7,0.25,2.32714,61.33964,0.00119,10.11182,0
1322.51,0.41667,-0.10583,60.84167,-0.0,6.5,1
7036.36,0.44615,0.80123,32.44462,0.00071,10.86987,0
3223.89,0.46667,0.43467,16.16667,0.00078,8.00171,1
3432.11,0.33333,0.97933,78.3,0.00146,11.02441,1
2503.78,0.2381,2.77429,30.88571,-0.0,6.9375,1
10898.39,0.43878,1.18622,29.88071,-0.00013,4.9668,0
10839.94,0.48958,0.91969,35.24792,0.00071,9.41797,0
2746.34,0.375,0.95917,36.84583,0.00182,13.86328,0
1812.22,0.30769,0.98154,93.01538,0.00276,13.71484,1
1965.37,0.45,-1.2295,19.33,0.00056,12.25,0
3578.16,0.42424,1.1197,40.43636,-0.00011,5.96875,1
2297.45,0.31579,2.21789,62.22105,-0.00165,4.31274,1
2508.96,0.45833,-0.44,-0.04167,0.00055,10.02539,1
4415.17,0.32432,2.46919,32.72162,0.00113,11.06982,0
9633.29,0.42222,0.92778,56.97556,0.00037,7.95996,0
9400.7,0.35714,2.1856,36.95,0.00048,10.36938,0
2425.04,0.625,-0.78042,0.575,0.00165,13.07812,0
1585.04,0.57143,-0.95357,-17.02857,0.00252,11.05273,1
1744.12,0.4,1.49133,63.78,0.00168,10.4248,0
3494.11,0.45714,0.73829,42.24,0.00086,12.12988,0
3316.99,0.53125,0.21406,40.3375,0.0009,12.12988,1
1909.29,0.47059,-0.58706,74.44706,0.00052,12.25,0
1596.75,0.15385,3.23231,74.46923,-0.00063,4.53809,1
2789.17,0.375,1.35292,35.07083,0.00072,11.80078,0
10648.22,0.32632,2.30116,46.22842,0.00086,11.32227,0
1368.66,0.41667,2.96667,134.59167,0.00292,13.79688,0
7398.73,0.46774,1.41403,41.02581,0.00038,8.11768,1
6356.5,0.42373,1.06847,28.29831,0.00056,8.12451,1
3806.69,0.6,-0.54371,27.21714,0.00108,11.57227,1
2551.18,0.66667,-1.77238,17.07143,0.00082,12.84375,0
3520.84,0.30556,1.19778,18.20556,-0.00044,4.01074,1
1719.99,0.5625,1.55938,44.55062,0.00174,11.81348,1
1171.42,0.33333,0.34167,18.14167,0.00256,13.0,0
2497.95,0.3913,0.83609,49.97391,0.00068,7.83154,0
2080.38,0.5,1.76889,96.87778,-0.00212,3.33984,0
6207.36,0.35294,3.13196,49.52745,0.00189,11.04614,1
3566.13,0.4375,0.53625,49.77812,0.00059,10.70898,0
8624.0,0.28947,2.80132,31.08553,0.00136,10.33435,0
5795.86,0.45098,2.92255,72.05686,0.00224,12.80127,1
2232.49,0.3,2.2205,64.885,0.00049,9.73145,0
4209.93,0.44444,0.92611,88.92778,0.0007,10.229,1
1694.09,0.46154,2.05231,0.15385,0.00354,13.71875,1
7037.43,0.5,0.76484,38.89687,-3e-05,6.72266,0
2751.21,0.60714,-0.34071,24.775,0.00036,10.74219,0
4670.28,0.30769,3.74333,71.0641,0.00064,10.17871,1
1999.45,0.55,-1.069,16.025,0.0015,13.0,1
1542.7,0.28571,1.87357,56.05714,0.00065,10.74219,0
4630.61,0.5,-0.14952,112.22857,0.00062,8.2915,1
4993.94,0.33333,1.46244,19.43333,0.0016,10.77588,1
2977.06,0.12,4.6196,81.348,-0.00101,4.09546,0
7759.93,0.37681,1.66087,75.8813,0.00106,12.00391,0
2411.17,0.45,1.008,-19.24,0.00456,13.34375,1
1618.73,0.33333,3.50933,62.38667,-0.00062,4.53809,0
1161.23,0.36364,0.95818,27.65455,0.00086,12.25,0
5947.92,0.43137,1.58176,55.07451,0.00086,11.72607,1
4861.46,0.47727,0.45091,11.29773,-0.00103,3.92529,1
2110.34,0.47368,1.34316,19.89474,-0.00047,4.17236,0
1674.84,0.28571,2.415,79.30714,-0.0006,4.32227,1
2650.14,0.45455,1.71909,44.74091,0.00186,11.85156,0
2085.37,0.52632,0.80632,58.54211,-0.00147,3.32178,1
1351.6,0.57143,-0.62857,-2.84286,0.00155,12.84375,0
10300.07,0.21591,3.36795,58.87955,0.00253,11.42261,1
2892.44,0.4,1.4344,36.644,0.00139,11.81348,0
1764.0,0.26667,3.28067,32.3,0.00113,10.2583,0
2968.56,0.48276,0.34448,47.51724,0.00135,12.40332,0
2091.64,0.65,-1.872,35.985,0.00049,8.7627,0
1981.53,0.55556,-0.25222,1.27778,0.00303,13.1875,0
2613.02,0.4,2.6495,48.05,0.00116,11.11621,0
2191.75,0.68182,-2.43273,63.14091,0.00042,8.75977,0
2637.27,0.6,-0.12,83.272,0.00111,12.10059,0
6382.41,0.5,0.135,32.71094,0.00044,8.51709,1
1256.42,0.36364,2.38364,113.69091,-0.0,6.6875,0
2432.99,0.38889,2.36722,88.27778,0.00285,12.58887,1
2378.71,0.3,2.232,100.92,-0.0,6.96875,0
8216.53,0.37143,2.77371,18.32857,0.0011,10.79785,1
5221.86,0.24444,2.73911,62.27111,0.00115,10.64136,1
3363.66,0.32258,1.25452,24.5129,-0.00086,4.06738,1
2314.62,0.35,4.4765,139.44,0.00122,8.54688,0
1193.42,0.63636,-1.00636,9.09091,-0.00084,4.15039,1
1690.01,0.45455,6.78364,113.23636,0.00414,13.95508,1
4448.92,0.2973,3.19378,58.98919,-0.0002,5.40039,0
2473.05,0.59091,0.57045,40.37727,0.0016,11.22266,0
1650.03,0.5,1.13286,73.05714,0.00242,13.79688,1
5430.29,0.41304,2.11152,56.22826,0.0011,11.83228,0
1291.46,0.36364,3.25909,83.25455,0.00155,10.23193,0
6916.2,0.5,0.20758,41.61129,0.00042,8.12354,1
1456.78,0.38462,0.34615,35.29231,0.00206,13.0,0
1735.09,0.52941,-1.12588,12.47059,0.00115,12.84375,1
2056.31,0.21053,1.31474,47.7,-0.0,6.8125,1
4957.63,0.35714,3.38024,22.08333,0.00056,8.12402,1
957.05,0.45455,0.53091,99.11818,0.0009,8.09668,1
4133.91,0.41667,1.21083,53.37778,0.0014,9.18994,1
1584.78,0.46667,1.89933,20.38,-0.0,6.875,0
3929.41,0.225,1.7645,38.5425,0.00101,10.63477,1
9408.49,0.3253,1.98639,53.84699,-0.00011,4.99316,0
3012.49,0.34615,2.88,31.76923,0.00172,11.72607,1
6451.69,0.28,7.3366,174.794,0.00393,12.17603,0
8085.54,0.375,2.29639,106.73611,0.0018,13.17285,0
4378.1,0.4,1.70875,36.4,0.00135,11.41455,0
4468.12,0.5122,1.84244,38.57805,0.0009,11.56055,1
2447.93,0.56522,0.26043,8.81739,0.00126,11.46387,0
4024.81,0.44444,-0.39833,33.06111,0.001,10.56543,0
3069.73,0.5,-0.2875,22.85357,-2e-05,6.20312,1
6998.9,0.34921,2.50794,42.27778,0.00073,11.56689,0
4924.78,0.53061,1.09245,27.82857,0.00161,12.87451,0
6799.69,0.33871,1.73339,61.41774,0.00077,11.60596,0
1727.97,0.25,2.53375,30.59375,0.00173,11.57227,0
2689.23,0.52174,0.23,48.6087,0.00037,9.64746,0
4256.67,0.28947,0.93658,47.07632,-0.00104,3.25195,0
3946.8,0.46875,1.3475,17.63438,0.00078,10.5293,1
4726.17,0.25581,2.42419,46.40698,-0.00031,5.35449,1
9699.95,0.38372,1.29116,36.73605,-0.00034,4.51172,1
2890.46,0.51724,0.0269,15.41724,0.00064,8.89746,1
1905.35,0.23077,1.35,17.51538,0.00315,13.58203,1
1875.06,0.22222,2.40778,28.97778,0.00107,10.23193,0
1464.77,0.33333,5.95667,97.55833,0.00478,13.95508,1
7427.77,0.43662,0.9169,45.84225,0.00134,12.46753,0
7040.62,0.32787,3.13656,46.00016,-0.00112,4.15942,0
10879.51,0.35417,1.79135,68.57396,0.00034,7.95691,0
2698.37,0.65385,-1.13654,30.05385,0.00148,13.07812,0
6799.65,0.48529,0.15324,35.18529,-0.0009,3.86829,1
5447.63,0.5,1.6526,45.66,0.00196,11.76855,0
5526.36,0.4,1.14855,32.53818,0.00089,11.875,0
1530.95,0.57143,-0.17714,-14.97143,0.00326,11.19971,1
1763.19,0.38462,-0.11692,15.3,0.00283,13.14062,1
2677.27,0.61538,0.03769,13.75769,0.00149,13.79688,0
7560.67,0.29231,3.23754,93.06308,0.00037,8.00903,0
1650.91,0.46667,1.48933,27.43333,0.00066,10.74219,0
1603.06,0.42857,1.09643,-2.84286,0.00436,11.39941,1
3802.59,0.375,0.54531,23.10312,0.00132,10.18896,1
3604.73,0.26471,2.45265,69.78529,-0.00191,3.73999,0
2327.47,0.36364,2.15636,40.28182,-0.00082,4.521,0
2985.5,0.39286,1.66786,36.20357,0.00125,9.08057,0
2407.12,0.59091,0.36909,-0.99545,0.00288,11.30615,1
1601.05,0.0,3.40091,9.09091,0.00562,13.29688,1
2026.44,0.57895,-0.89632,17.18947,0.00103,12.84375,1
2355.81,0.59091,0.21773,77.95909,0.00086,9.75488,0
2038.3,0.22222,2.14778,91.83889,0.00098,10.23975,1
2795.35,0.57692,-0.27538,27.77692,0.00071,10.44141,0
1708.99,0.33333,0.57867,14.08667,2e-05,7.07812,1
8854.74,0.26923,2.63718,94.76026,0.00011,7.67188,0
1377.56,0.0,1.65571,122.77143,0.00145,13.55078,0
10742.12,0.43878,1.35949,47.47765,-9e-05,6.46338,1
8369.46,0.36111,2.60014,48.06667,0.00011,8.55762,1
3093.79,0.53571,0.78286,46.56429,0.00162,12.42285,0
2336.62,0.25,1.5835,150.99,-0.0,6.75,0
6983.86,0.36923,1.63923,26.44769,-2e-05,6.77344,1
1409.55,0.33333,1.6375,72.11667,0.00142,11.14453,0
3535.27,0.39286,1.87857,55.01429,0.00237,13.86914,1
1852.24,0.15385,1.87308,66.93077,0.0027,13.71484,1
2456.93,0.45,0.66,25.07,0.00041,9.52979,1
1732.07,0.53333,1.256,-12.00667,0.00111,9.75488,0
3907.76,0.47222,0.9625,73.13333,0.00152,12.11914,0
2218.78,0.7,-1.405,9.555,0.00094,10.20312,0
2261.55,0.26316,3.17526,99.32632,0.00127,10.02539,1
10989.78,0.375,1.60656,56.15729,0.00023,7.71851,0
7036.2,0.36923,1.36215,45.83846,0.00127,11.97949,0
9268.53,0.35802,2.21074,43.82222,0.00068,11.9541,1
2559.19,0.36364,0.84545,-9.75,0.00316,13.26562,1
2235.69,0.45,0.8715,12.765,0.00223,13.80078,1
10800.99,0.36,1.626,69.756,-6e-05,6.5376,0
5514.12,0.41071,0.76696,62.12143,0.00018,10.01367,0
1907.16,0.5,0.89722,27.39444,-4e-05,6.0625,0
2003.58,0.58824,-0.11235,10.62353,0.00349,13.23438,1
10213.7,0.37931,1.63172,51.83448,-0.00021,5.8208,1
1877.07,0.33333,2.18067,20.09333,-0.0,6.6875,0
1770.05,0.33333,1.79733,-22.02667,0.00226,11.60645,0
1361.64,0.5,-0.02333,62.48333,0.0022,11.46387,1
3012.43,0.35714,2.53,57.78929,0.00026,7.47168,0
1707.89,0.2,1.86067,1.50667,0.00058,9.5835,0
2587.13,0.37037,-0.28148,17.81481,0.00193,13.57422,1
11844.72,0.3,3.0802,51.334,0.00119,11.33411,1
2614.07,0.52,0.5976,-3.176,0.00115,10.69043,1
5308.15,0.31111,4.91422,58.11778,0.00303,13.17676,1
10203.7,0.39773,2.09261,95.86705,-0.00024,5.48828,1
2548.05,0.45455,1.44591,27.58182,0.00196,11.14648,0
1360.59,0.53846,0.77385,39.75385,0.00147,13.55078,0
8609.06,0.41026,2.00244,65.4641,0.00029,7.90649,0
1645.14,0.61538,1.08615,29.53077,0.00364,13.71875,1
5155.93,0.43137,1.15255,65.15686,0.00134,12.43359,0
2130.52,0.45,0.4005,24.215,0.00141,13.70703,0
1873.38,0.61111,-1.42111,6.86667,0.00107,12.84375,0
1949.22,0.13333,4.68533,32.07333,0.00273,10.97412,1
6265.41,0.35088,2.03649,45.47018,0.00103,8.81836,1
10095.05,0.31765,4.06071,37.85765,-0.00048,4.71167,1
8068.8,0.34667,1.14693,26.03333,-9e-05,6.35498,1
2618.95,0.45833,1.90542,52.01667,0.00042,9.83398,1
2787.36,0.66667,-0.90778,-3.58519,0.00034,8.10156,0
2040.4,0.41176,0.36529,-12.10588,0.00147,11.46387,1
10770.48,0.4,1.80105,54.98947,0.00045,9.75342,0
2415.84,0.35,1.628,47.255,0.00087,10.02051,1
3089.67,0.39286,0.90821,90.55357,0.00097,10.8042,0
1474.58,0.38462,2.33,51.56923,-0.0,6.6875,0
8852.24,0.37662,2.84649,35.46883,0.00138,11.98804,1
1284.48,0.07692,3.29154,-24.83077,0.00467,13.58203,0
1456.79,0.54545,3.27182,148.25455,0.00343,13.86328,1
5653.62,0.37255,1.56784,69.22549,-1e-05,6.93359,1
1418.82,0.53846,-1.21923,-49.54615,0.00282,13.07812,1
2434.05,0.61905,-1.08524,50.04286,0.00083,10.04297,0
3683.09,0.40625,1.26031,48.76281,-0.00081,3.854,1
11145.54,0.30612,2.7298,52.93469,0.00064,10.65991,0
1331.59,0.61538,1.27846,43.03077,0.00225,13.70703,0
8235.04,0.44304,1.07101,64.52405,-0.001,3.61011,1
1815.99,0.13333,2.722,72.13333,0.00055,9.43652,0
2524.91,0.26316,6.92158,81.60526,0.00156,11.62451,0
1847.1,0.29412,1.95765,36.71176,0.00045,7.66553,0
8845.5,0.20988,2.70556,38.00247,0.0003,8.26001,0
5393.43,0.35556,2.30644,60.04889,0.00143,9.91748,1
7170.39,0.47692,1.38031,31.73385,0.00066,9.6084,0
3402.85,0.26667,1.25267,39.13,0.00059,9.97607,0
8851.94,0.35165,1.2767,-1.54176,0.00085,9.45483,1
2203.69,0.44444,3.77278,127.3,0.00363,13.99023,1
9719.09,0.38372,1.26326,62.21407,-0.00056,4.06909,0
5175.96,0.38776,0.95653,85.84286,0.001,13.71484,0
8629.94,0.41333,2.18493,33.6,0.0003,7.83716,1
1593.02,0.5,3.00167,46.59167,0.00376,13.86328,1
8250.51,0.4,2.31014,29.85,0.00074,10.86523,1
6482.58,0.42373,2.1261,61.24085,0.00186,11.00098,1
3970.72,0.48571,0.51543,89.70857,0.00022,8.08887,0
1688.93,0.61111,-0.43389,-3.62222,0.00059,10.02539,1
3103.36,0.36667,1.86367,71.85667,-0.0003,6.03809,1
1685.03,0.52941,-0.49941,10.75294,0.00178,13.55859,1
2284.86,0.71429,-1.67952,17.67143,0.00081,8.88867,0
2675.11,0.42857,0.85381,75.07619,0.0013,13.55859,1
1747.89,0.33333,3.946,1.46667,-0.00114,4.07129,0
9215.54,0.3494,2.33229,53.54819,0.00084,10.36548,0
1973.47,0.5,2.0275,25.95625,0.00243,10.23779,1
11194.69,0.36735,1.92694,35.00306,-7e-05,6.36523,1
7789.48,0.44776,1.57313,56.59851,0.00163,10.85156,1
3477.97,0.48571,0.51914,22.60571,0.00118,13.79688,0
1512.59,0.28571,2.42786,57.85714,-0.00066,4.17236,0
1369.73,0.41667,-0.1975,18.14167,0.00219,13.55859,1
1499.89,0.58333,0.13333,2.09167,0.00266,13.56641,1
4513.33,0.53488,-0.01256,31.44651,0.00115,11.14648,0
7362.65,0.30303,1.62773,43.99697,0.0014,8.93359,1
3321.12,0.33333,3.67458,91.10417,0.00361,12.25586,1
8666.22,0.46753,1.39792,49.92481,0.00079,8.82837,1
2888.53,0.43478,2.09304,50.85217,0.00205,11.94775,1
1799.44,0.5625,-0.09563,-22.4625,0.00381,10.97998,1
1716.91,0.26667,1.52,50.52667,0.00122,10.07178,1
1931.38,0.5625,-0.84438,14.45,0.00103,11.14453,0
1993.43,0.58824,1.08647,68.36471,0.002,13.71094,0
3183.59,0.37931,2.43759,42.72759,-0.00072,4.64453,0
6959.2,0.42188,0.90922,27.49531,0.00114,12.14258,0
1228.6,0.58333,-1.2675,6.76667,0.00244,13.0,1
3433.9,0.32353,2.14059,55.12941,0.00075,8.12012,0
4644.36,0.39535,1.02186,56.77907,0.00128,11.88379,0
2005.47,0.29412,4.19118,97.31765,0.00449,13.87109,1
1324.51,0.42857,-0.54071,49.48571,-0.0,6.5,0
1524.91,0.5,3.02167,45.26667,0.00269,13.79688,1
1631.9,0.4,2.14733,21.64667,0.00118,9.85352,1
4296.69,0.31579,1.92789,28.34474,-0.00088,4.4209,1
10656.26,0.43617,1.88883,8.26809,0.00018,8.35205,1
5146.97,0.34884,3.08721,39.1814,0.00118,11.50781,1
8491.91,0.39437,2.1062,25.99437,0.00107,11.29663,1
2849.46,0.41667,2.89417,66.3,0.00208,12.69971,0
6906.18,0.44615,0.01369,24.24769,0.00014,7.49902,1
1343.55,0.18182,4.37182,110.16364,0.00312,13.71094,0
1517.87,0.27273,1.88364,58.02727,0.00329,12.16211,1
8170.63,0.43836,1.21438,51.68219,0.00118,9.6709,1
5254.89,0.35417,1.23208,14.43958,-0.00053,5.10693,0
6321.08,0.30357,2.86929,113.59643,0.00101,12.12012,0
1713.21,0.625,-0.85875,-11.85,0.00292,13.14062,1
8469.32,0.45333,0.81333,66.364,0.00125,10.09814,1
1561.71,0.26667,3.45,28.33333,0.00198,12.3999,0
9269.66,0.35294,0.77224,23.78235,0.00016,7.65161,0
1419.77,0.41667,0.26583,7.275,0.00288,13.07812,1
4990.72,0.36957,1.70826,96.51109,0.00142,12.40381,0
1680.94,0.375,2.18062,64.6375,0.00107,8.37988,1
2522.88,0.22727,2.51318,1.44091,0.00202,12.41455,1
1417.52,0.46154,1.11846,81.76923,-0.00282,3.43896,0
2518.75,0.19048,2.60381,130.69524,-0.0004,4.15039,0
2524.75,0.41667,1.0925,67.13333,-0.0004,4.45117,0
4715.64,0.56818,-0.03182,52.49318,0.00127,11.24512,1
1407.63,0.5,0.5875,61.0,0.00092,12.25,0
5790.84,0.41509,1.22283,86.1134,0.00123,11.8457,0
3277.03,0.33333,4.42958,94.17917,0.00366,12.34021,1
2585.09,0.52,-0.1188,20.96,0.00116,13.70703,0
2157.45,0.125,6.2375,105.05,0.00324,13.95508,1
2828.93,0.0,6.02682,80.85455,-0.00092,5.67822,1
2825.28,0.38462,0.805,19.74615,0.0018,13.14062,1
7479.3,0.29851,2.65672,41.9,-0.00042,4.31665,1
4081.83,0.45946,2.05081,48.39459,0.00169,11.8064,0
1642.05,0.6,-0.33,-0.46667,0.00183,10.98682,1
7574.58,0.34328,1.94716,45.82985,0.00068,11.02441,0
7756.0,0.34783,2.0058,42.18841,0.00049,9.03613,0
1851.39,0.28571,4.22571,8.31429,0.0054,13.8125,1
2117.3,0.16667,1.64722,35.0,0.00056,10.74219,1
7607.68,0.46377,1.08768,33.04493,-0.0008,4.12744,1
1515.85,0.5,2.625,91.275,0.00255,10.88867,1
5423.23,0.43137,0.11882,39.32353,0.0002,9.73145,1
1736.84,0.26667,2.228,16.51333,-0.00173,3.69751,0
1614.89,0.6,-0.55867,-3.27333,-0.00062,3.70996,0
2876.52,0.46429,0.3725,1.14643,0.00134,10.15186,1
1517.73,0.41667,3.03083,11.125,-0.0,6.9375,1
2044.41,0.35,1.042,43.585,0.00094,9.75098,0
2581.11,0.72,-1.3216,27.544,-3e-05,5.90625,0
1676.88,0.21429,2.65286,57.58571,0.00059,9.73145,1
10072.75,0.33721,2.44302,16.6814,0.00112,10.56323,1
2640.17,0.5,1.26333,15.675,0.00189,13.80078,0
5023.12,0.30952,3.16024,50.53095,0.0034,13.96875,1
2519.74,0.19048,2.66429,139.86667,-0.00079,3.84912,0
3117.4,0.4,1.58933,8.99,0.00032,10.58203,0
5241.26,0.34783,1.89457,42.0587,0.00144,9.11304,1
1620.64,0.0,6.97846,204.43077,-0.00062,4.75195,0
4601.4,0.31579,1.88553,54.17105,0.00102,8.67725,0
3161.85,0.44444,1.27852,41.43704,0.00136,12.5752,1
4167.49,0.275,2.48025,72.8225,-0.00046,4.69385,0
3254.74,0.36667,2.087,35.30333,0.00216,12.14258,1
6887.83,0.35938,1.86938,34.63437,8e-05,7.31445,1
9850.69,0.54945,0.14857,31.64176,-0.00014,4.79834,0
3300.94,0.51515,1.17485,85.41515,0.0018,12.69971,0
8842.98,0.41975,1.7084,52.55432,-0.00057,4.5061,1
1570.76,0.23077,2.62308,115.66154,0.00064,10.01367,1
6663.32,0.2931,2.04845,48.14483,-0.00017,5.48633,1
8553.88,0.32895,1.74776,16.04605,0.00055,9.40771,0
2022.45,0.55556,-1.09889,40.78333,0.00141,9.49268,1
3087.66,0.43333,1.11633,51.74333,0.00052,7.82959,0
6535.95,0.53333,0.22183,31.37333,0.00153,11.85449,1
2175.67,0.38889,2.41833,95.04444,0.00226,12.10449,0
5113.88,0.35714,2.55262,25.79524,0.00033,7.83057,1
2395.76,0.54545,-0.13727,19.33636,-3e-05,6.28125,0
4197.22,0.38235,2.55382,14.58235,0.00357,12.64453,1
1437.69,0.41667,1.16333,10.09167,0.00208,10.83594,1
1668.09,0.5,0.21062,2.95,0.00299,13.14062,1
8268.35,0.39726,2.31164,64.87534,-0.00049,4.51392,1
3389.07,0.33333,2.58033,50.89333,0.00253,10.13721,1
3523.19,0.27586,3.35276,103.41724,0.00232,11.02856,1
6021.76,0.4,0.94673,70.82727,-0.00123,3.79382,1
4524.21,0.30233,0.50419,-3.73721,0.00082,8.93799,1
2221.49,0.3,0.9445,54.115,0.00045,10.74219,0
1564.07,0.41667,3.53,42.275,0.00511,13.80859,1
2048.47,0.42105,1.68368,38.35263,0.00182,9.05762,0
2275.76,0.71429,-0.5619,52.02857,0.00038,8.09668,0
1655.02,0.0,7.52364,194.94545,0.00543,13.87109,1
1789.14,0.4375,2.19562,0.5875,0.00279,11.75195,0
1453.69,0.25,0.03833,-8.85,0.00137,10.07178,1
4383.0,0.375,2.14825,105.06,0.00138,11.8125,0
1880.17,0.47059,0.84588,98.50588,0.00106,13.55078,0
1609.88,0.16667,1.6425,36.56667,0.00192,11.46387,1
10164.64,0.31034,1.46471,41.70345,0.00098,11.146,0
6178.05,0.33333,1.3915,56.04167,0.0013,12.44385,0
2602.12,0.36364,2.22273,14.15455,0.0023,12.18457,0
1854.21,0.26667,2.07,53.9,0.00221,11.00928,0
1998.48,0.42857,4.43857,106.68571,0.004,12.71094,1
1881.33,0.23077,1.79154,52.83077,0.00319,13.71875,1
9613.88,0.30488,2.6078,89.05122,0.00049,8.46533,0
5128.18,0.31818,3.4225,77.79091,0.00312,12.66089,0
3305.68,0.14286,3.3375,26.34286,0.00181,10.84131,1
1603.86,0.15385,1.62615,70.11538,0.00131,13.55078,0
4154.64,0.33333,1.02103,14.61795,-0.00022,6.32812,1
2739.36,0.47826,1.22696,61.7,0.00255,12.43652,1
2471.82,0.28571,2.75524,55.75238,0.00121,10.67529,1
1816.98,0.26667,3.20133,3.44667,0.00011,7.80469,0
5306.22,0.4,0.8128,59.888,0.00098,13.71484,0
1994.39,0.6,-0.3425,41.18,0.00097,10.75391,0
1724.95,0.35,0.1165,14.31,0.00038,7.53027,1
1479.82,0.58333,1.7925,9.16667,0.0027,13.79688,1
3556.26,0.4375,1.33594,59.1125,0.00107,10.04102,0
5543.31,0.36538,1.64865,51.65577,0.00031,7.74438,0
2230.62,0.47619,1.27714,-11.13333,0.00224,13.80078,0
3663.22,0.5,1.30789,78.80789,0.00162,12.69971,0
5443.05,0.22449,3.10857,48.8449,0.00162,10.38281,0
2273.6,0.3,1.129,-10.515,0.00088,10.67969,1
1891.36,0.5,-1.5565,12.565,0.00158,13.0,1
1617.94,0.5,-0.61643,-27.08571,0.00123,13.55078,0
5647.5,0.35294,1.87686,57.75686,-5e-05,6.67676,1
2857.3,0.48276,0.08414,7.05172,0.00032,8.69238,1
6514.44,0.33333,1.41833,64.48017,0.00108,11.07397,0
5017.45,0.38,1.8606,81.06,-0.00119,4.08008,1
5068.73,0.5102,0.54592,28.79592,-0.00144,3.37061,1
6237.18,0.45,1.2205,33.56833,0.0006,8.99902,0
3876.46,0.2973,0.97108,120.38378,0.0008,13.70703,0
2099.42,0.45,0.178,38.945,-0.00051,4.32227,0
5353.52,0.53191,-0.48234,19.60851,0.00093,10.60205,1
5307.12,0.34043,2.29574,44.77234,0.00132,11.99316,0
2887.55,0.41667,1.615,-5.29167,0.00246,11.37695,1
2265.58,0.52381,0.65238,22.8381,-0.0004,5.30469,0
2206.7,0.5,0.017,21.8,0.0009,10.11182,0
2927.48,0.36,4.4876,207.704,0.00341,14.04688,0
4652.34,0.4,2.1735,28.285,-0.00044,4.60767,1
2128.4,0.36842,0.93895,46.46316,-0.0,6.8125,0
2328.98,0.44444,2.84167,32.26667,0.00386,12.46289,1
2394.92,0.69565,-1.25348,-4.35217,0.00083,12.84375,0
4347.15,0.31579,2.88368,67.73158,0.00207,12.42334,1
1944.34,0.45,-1.5555,3.42,0.00154,13.0,1
4114.95,0.34286,2.89371,122.15429,0.00219,12.87744,0
3794.63,0.57143,1.554,74.69429,0.00207,12.49731,0
4030.71,0.40541,1.53514,46.8973,0.00174,12.44336,0
8386.67,0.42466,1.70562,56.73425,0.00071,8.56152,1
2687.03,0.13043,2.92522,47.05652,0.00149,10.70801,1
